s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	S1	s20	S2	s3	s4	s5	s6	s7	s8	s9	cov_bin
581722.0	546973.0	531076.0	569156.0	562983.0	547759.0	537533.0	569977.0	573450.0	603394.0	550649.0	205069.0	509349.0	494932.0	534656.0	557511.0	551871.0	529590.0	463118.0	533382.0	0
204712.0	162416.0	166296.0	171216.0	182727.0	181630.0	172674.0	171813.0	183700.0	196248.0	153038.0	109945.0	172640.0	150542.0	167905.0	174328.0	177239.0	143529.0	142614.0	161995.0	1
196095.0	139116.0	139975.0	147076.0	163868.0	158450.0	140299.0	142554.0	164111.0	180710.0	128729.0	111609.0	153713.0	128153.0	144184.0	156767.0	156342.0	116461.0	119069.0	138243.0	2
214817.0	135414.0	139335.0	141109.0	167048.0	160622.0	137063.0	135253.0	169334.0	181533.0	122166.0	122223.0	165530.0	125230.0	142991.0	162904.0	154748.0	109613.0	117824.0	131323.0	3
257840.0	139907.0	143326.0	147229.0	181626.0	175606.0	142578.0	143142.0	186304.0	194430.0	126926.0	138190.0	184318.0	128172.0	154171.0	179656.0	161116.0	111537.0	124591.0	136235.0	4
357152.0	147167.0	150580.0	158172.0	209544.0	197560.0	149760.0	151190.0	226248.0	211967.0	130778.0	153601.0	207728.0	136394.0	170034.0	201022.0	182330.0	113189.0	128464.0	142446.0	5
537925.0	158615.0	162470.0	166928.0	253633.0	239336.0	158716.0	161106.0	292515.0	239836.0	145054.0	170944.0	236603.0	143514.0	194666.0	236221.0	214782.0	119170.0	138697.0	148232.0	6
837300.0	169998.0	174724.0	177562.0	333387.0	307039.0	174759.0	180572.0	403574.0	262891.0	164801.0	193418.0	273739.0	154276.0	231916.0	290074.0	274311.0	126783.0	152267.0	159205.0	7
1292478.0	185114.0	191674.0	200601.0	467976.0	425317.0	194051.0	209072.0	589970.0	303218.0	199838.0	217236.0	314719.0	165519.0	291298.0	368254.0	368177.0	132400.0	168861.0	170009.0	8
1919775.0	203526.0	211591.0	222509.0	677822.0	609167.0	219804.0	257451.0	871983.0	343485.0	255642.0	248169.0	362980.0	181095.0	386091.0	501319.0	521866.0	142034.0	189859.0	187692.0	9
2712717.0	228871.0	238641.0	251502.0	986145.0	891215.0	247361.0	330764.0	1252983.0	404399.0	342980.0	283145.0	414276.0	204302.0	538704.0	698880.0	774003.0	152416.0	215148.0	206419.0	10
3624953.0	256321.0	271802.0	287596.0	1410350.0	1306320.0	287367.0	434872.0	1763170.0	478061.0	477808.0	325947.0	475990.0	226381.0	767909.0	1000032.0	1131843.0	164320.0	252012.0	233316.0	11
4616025.0	291466.0	309779.0	335241.0	1974464.0	1848191.0	335716.0	585960.0	2376707.0	579194.0	672043.0	382255.0	543075.0	256881.0	1101061.0	1413228.0	1615940.0	179752.0	293904.0	265776.0	12
5571999.0	336974.0	356401.0	391734.0	2660711.0	2528629.0	397737.0	803607.0	3079124.0	704946.0	936546.0	459844.0	622088.0	296239.0	1553280.0	1950962.0	2235580.0	196018.0	344034.0	302141.0	13
